value,window
3663.0,3665.415384615385
3663.0,3665.1846153846154
3663.0,3664.492307692308
3664.8,3665.0615384615385
3664.8,3664.8153846153846
3667.0,3665.846153846154
3666.2,3668.8
3666.2,3668.4615384615386
3666.8,3667.0
3666.2,3667.3846153846152
3666.2,3668.3076923076924
3666.6,3668.9692307692308
3666.6,3667.1846153846154
3667.0,3664.476923076923
3667.0,3664.876923076923
3666.6,3664.9538461538464
3666.2,3665.8
3665.0,3663.6153846153848
3663.8,3662.6153846153848
3665.8,3662.0923076923073
3665.0,3660.646153846154
3665.0,3660.6923076923076
3664.0,3659.123076923077
3663.8,3658.0153846153844
3665.0,3656.861538461538
3663.2,3658.8153846153846
3663.2,3658.7846153846153
3663.2,3658.292307692308
3665.0,3657.415384615385
3663.2,3657.153846153846
3665.2,3658.0461538461536
3664.0,3657.476923076923
3665.0,3656.876923076923
3664.0,3655.492307692308
3665.0,3652.553846153846
3665.6,3648.2461538461534
3665.0,3649.5692307692307
3665.6,3650.8
3664.4,3650.476923076923
3664.0,3649.630769230769
3664.4,3648.4307692307693
3664.0,3647.4307692307693
3664.0,3644.9384615384615
3665.6,3645.3230769230768
3664.0,3647.0461538461536
3665.6,3650.292307692308
3666.0,3650.846153846154
3665.6,3652.6769230769232
3666.0,3653.861538461538
3666.0,3653.769230769231
3665.8,3651.923076923077
3664.8,3651.5384615384614
3665.0,3651.353846153846
3664.0,3651.5692307692307
3664.0,3652.2153846153847
3663.8,3653.276923076923
3664.0,3652.7846153846153
3663.8,3654.7538461538466
3664.8,3655.4307692307693
3664.8,3655.846153846154
3665.8,3655.123076923077
3665.8,3653.6000000000004
3665.8,3654.4307692307693
3665.2,3652.9076923076927
3665.8,3650.9846153846156
3665.8,3648.846153846154
3665.8,3647.446153846154
3664.0,3647.5692307692307
3665.8,3646.476923076923
3665.6,3646.353846153846
3665.6,3647.8
3666.6,3649.476923076923
3665.6,3648.8923076923074
3666.6,3648.123076923077
3665.6,3649.6000000000004
3665.8,3651.6153846153848
3666.6,3652.8307692307694
3666.6,3653.2
3668.0,3653.861538461538
3667.0,3653.707692307692
3667.8,3651.492307692308
3667.6,3649.6615384615384
3668.6,3648.1846153846154
3669.0,3647.1846153846154
3668.8,3649.4615384615386
3669.6,3651.9076923076927
3668.6,3652.076923076923
3669.8,3653.0
3670.0,3653.4615384615386
3669.8,3652.507692307692
3669.8,3651.8
3669.6,3650.9538461538464
3669.6,3649.492307692308
3668.6,3648.3230769230768
3668.2,3649.0461538461536
