0.0,3634.549316406249
3650.0,2.367299257400633
3650.0,2.924700979793602
3648.2,1.1892402630653383
3641.8,2.2287675655804904
3645.0,1.4439425884680928
3648.4,1.3679410429473302
3649.6,1.9933121173508266
3649.8,1.754558573816151
3648.4,2.630267888782874
3645.0,1.6772876065371434
3650.0,1.6825095259997385
3648.0,1.7901105000409974
3646.0,2.255489116825656
3649.4,2.3820575161088953
3646.2,1.7056422420807729
3645.0,1.6151915419034062
3648.0,1.9139942522163367
3646.4,1.864108708165006
3646.4,1.9920222162504637
3645.2,1.7946966239928963
3646.4,1.7830098041488531
3650.0,2.021915709894576
3646.8,1.7253143511883728
3649.2,1.7626768927392173
3649.4,1.8262748949504986
3650.0,1.794662295545437
3647.6,1.6973151701352756
3650.0,1.8881239092038267
3649.0,1.6559171957071022
3649.0,1.5765472604484063
3649.0,1.9046155044124726
3651.8,1.7026963978319152
3651.8,1.9908167857469103
3651.8,1.8229834887151932
3651.8,1.8262615044698878
3651.8,1.9591821717305733
3651.2,1.903801105205738
3651.0,1.7579454001127424
3650.8,1.7475299884571596
3650.8,1.830310645429292
3650.8,1.7127782911577911
3650.8,1.7141744717574794
3652.6,1.7132178211678109
3653.4,1.8139760206497182
3648.0,1.7960766311528769
3650.0,1.6242234332634522
3648.0,1.7849919133744085
3649.4,1.9056304347152964
3653.0,1.7880096319249121
3652.8,1.7186846795852606
3650.8,1.8542475316289069
3651.2,1.6358668791537172
3651.2,1.8834783998391094
3651.2,1.672037993631574
3651.2,1.7135619560130217
3651.2,1.839619448248748
3652.0,1.702919783218709
3652.0,1.870453407136511
3652.8,1.8344127688325726
3653.2,1.8243231624918126
3653.0,1.7984537655129507
3650.0,1.802353796953011
3649.8,1.771239810031913
3649.2,1.741041156969074
3652.2,1.8079829039418036
3652.0,1.6871289569270853
3652.4,1.7435897644571225
3655.0,1.7021877759546151
3652.6,1.8047209337032095
3655.0,1.8014123617209912
3653.8,1.7665540301283464
3653.0,1.787171084976441
3653.0,1.8544558523408334
3652.4,1.760127633775101
3652.4,1.8909101603215441
3653.0,1.7724845156162523
3653.4,1.743283294925085
3653.8,1.7330351237151065
3650.2,1.8443190078475196
3652.4,1.741222035061129
3651.8,1.7722840907834767
3652.0,1.7639275647209613
3652.0,1.8316851543053618
3651.8,1.8094970104181234
3652.0,1.7709196127179672
3651.8,1.7839945625303453
3650.0,1.771249781193621
3652.0,1.7771839297157062
3650.0,1.7747072141117313
3650.0,1.8215657389634958
3649.8,1.7451874880810978
3650.0,1.8246858350839807
3650.4,1.818344814957982
3648.2,1.852193952009796
3648.8,1.8039882099654458
3646.0,1.8415311262359568
3648.2,1.7965525336640609
3645.2,1.8092819621593383
3648.8,1.8141132597013125
3645.0,1.7740398310615442
3645.0,1.8029259817854102
3647.4,1.78858462904329
3641.2,1.784805214287649
3643.0,1.699812506724206
3641.0,1.8544399849420077
3640.0,1.7953514861432593
3640.2,1.7048129747671474
3640.0,1.7594822924298874
3640.2,1.839649126107664
3640.2,1.783051702604121
3640.0,1.7618657643814088
3640.4,1.764464448553321
3645.0,1.7919423267763137
3641.4,1.8243825941608938
3641.0,1.7493537522369376
3641.0,1.7238516732069182
3640.8,1.8219991951226264
3640.4,1.7541618698106212
3640.0,1.7469459182835243
3640.4,1.7844959199292345
3640.4,1.788894807085736
3643.6,1.8173826273139575
3640.4,1.7852589893917619
3643.4,1.7495463808303313
3640.6,1.7809113440254185
3640.4,1.8046755034379465
3640.8,1.7322399651215081
3642.8,1.7935807965753483
3640.0,1.794980076420415
3640.0,1.7185703660532825
3640.0,1.778193459346926
3640.0,1.7599071552487544
3640.0,1.8091986187240445
3639.2,1.7914452826753438
3640.6,1.7928280564799044
3639.0,1.7867691145909474
3638.6,1.7991290064144336
3638.4,1.7977539220067205
3638.0,1.7300788883740854
3641.4,1.805548207934802
3641.4,1.8104415642984057
3641.4,1.763332679543064
3641.4,1.7279560426075697
3641.4,1.7545813986659649
3641.4,1.7301796087434986
3641.4,1.7268501865311106
3641.4,1.8076034674410002
3641.4,1.8138984561135956
3642.2,1.7695262875467723
3641.6,1.8260250385065235
3641.4,1.7724840146392846
3640.0,1.7950295986522957
3641.4,1.787100035451035
3641.4,1.757293004604657
3641.4,1.7924660560037082
3642.6,1.7732725054904654
3642.0,1.78517907599837
3641.8,1.788734327390912
3641.4,1.7899671348813375
3641.0,1.7530382103746998
3640.8,1.7665409527836746
3638.6,1.835596356649728
3637.8,1.7908122676920817
3636.8,1.759533325483887
3637.2,1.735055046693543
3637.0,1.8140519337854568
3637.0,1.7456568302672415
3637.2,1.7456321358715288
3637.2,1.7607603236313867
3637.8,1.7857522294398676
3637.0,1.7818115634283573
3637.0,1.7585347877996487
3637.0,1.798388988458502
3637.8,1.7861569454550985
3637.8,1.7880729074475807
3636.4,1.7545668266087768
3636.4,1.7492393360613199
3637.8,1.7623783228951175
3637.8,1.7456002073986816
3637.8,1.770464838658803
3640.0,1.765976362296205
3641.4,1.7698785589029702
