@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3694.6,3694.5333333333333,0.13333333333321207,3694.5333333333333,0.13333333333321207,3694.5333333333333,0.13333333333321207,DOWN
3694.6,3694.5666666666666,0.03333333333330302,3694.5666666666666,0.03333333333330302,3694.5666666666666,0.03333333333330302,DOWN
3700.2,3696.8199999999997,2.253333333333103,3696.8199999999997,2.253333333333103,3696.8199999999997,2.253333333333103,DOWN
3699.2,3697.6133333333332,0.7933333333335213,3697.6133333333332,0.7933333333335213,3697.6133333333332,0.7933333333335213,DOWN
3702.4,3699.5466666666666,1.933333333333394,3698.9809523809527,1.3676190476194279,3698.9809523809527,1.3676190476194279,DOWN
3697.2,3699.213333333333,-0.3333333333334849,3698.5357142857138,-0.44523809523889213,3698.5357142857138,-0.44523809523889213,DOWN
3695.2,3698.04,-1.1733333333331757,3697.7944444444447,-0.7412698412690588,3697.7944444444447,-0.7412698412690588,DOWN
3695.2,3696.8266666666664,-1.213333333333594,3697.2755555555555,-0.5188888888892507,3697.2755555555555,-0.5188888888892507,DOWN
3695.4,3696.0133333333333,-0.8133333333330484,3696.934545454545,-0.3410101010103972,3696.934545454545,-0.3410101010103972,DOWN
3699.2,3696.72,0.7066666666664787,3697.3121212121214,0.37757575757632367,3697.3121212121214,0.37757575757632367,DOWN
3698.0,3697.24,0.5199999999999818,3697.417948717949,0.10582750582761946,3697.417948717949,0.10582750582761946,DOWN
3695.2,3696.773333333333,-0.466666666666697,3697.1010989010983,-0.31684981685066305,3697.1010989010983,-0.31684981685066305,DOWN
3698.8,3697.5066666666667,0.7333333333335759,3697.3604395604398,0.2593406593414329,3697.3276190476186,0.22652014652021535,DOWN
3697.0,3697.3999999999996,-0.1066666666670244,3697.3142857142857,-0.04615384615408402,3697.286666666667,-0.04095238095169407,DOWN
3698.6,3697.7200000000003,0.32000000000061846,3697.470329670329,0.1560439560435043,3697.4411764705883,0.1545098039214281,DOWN
3698.6,3698.08,0.3599999999996726,3697.5824175824177,0.11208791208855473,3697.5699346405227,0.12875816993437184,DOWN
3698.4,3698.333333333333,0.25333333333310293,3697.683516483516,0.10109890109833941,3697.65730994152,0.08737530099733704,DOWN
